item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0650																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0651																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0652																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0653																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0654																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0655																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0656																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0657																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0658																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0659																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0660																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0661																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0662																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0663																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0664																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0665																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0666																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0667																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0668																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0669																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0670																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0671																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0672																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0673																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0674																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0675																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0676																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0677																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0678																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0679																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0680																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0681																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0682																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0683																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0684																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0685																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0686																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0687																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0688																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0689																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0690																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0691																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0692																												False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
