EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
251246802	1073	Synthesis: Level +6 (Blue/Green)	When linked with a blue or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	1465702656	667823249	1586493327	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋6【青/緑】	青または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+6【蓝/绿】	用蓝色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+6【藍/綠】	以藍色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋6【청/녹】	청색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
2046724168	1074	Synthesis: Level +7 (Blue/Green)	When linked with a blue or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	1465702656	667823249	1586493327	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋7【青/緑】	青または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+7【蓝/绿】	用蓝色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+7【藍/綠】	以藍色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋7【청/녹】	청색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
520627714	1075	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1745819284	1076	Synthesis: Level +4	Raises the final product's Item Level by {0}.	1	0	0	1586493327	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋4	完成品のアイテムレベルを{0}上昇させる	调合：等级+4	可使完成品的道具等级提升{0}。	調合：等級+4	可使完成品的道具等級上升{0}。	조합：레벨＋4	완성품의 아이템 레벨을 {0} 상승시킨다	0
122680571	1077	Synthesis: Level +5	Raises the final product's Item Level by {0}.	1	0	0	1586493327	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋5	完成品のアイテムレベルを{0}上昇させる	调合：等级+5	可使完成品的道具等级提升{0}。	調合：等級+5	可使完成品的道具等級上升{0}。	조합：레벨＋5	완성품의 아이템 레벨을 {0} 상승시킨다	0
1883817069	1078	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1911791608	1079	Synthesis: SPD +8 (Blue/Red)	When used as an ingredient for an accessory and linked with a blue or red Gift Color, boosts equipment SPD by {2}.	1	0	0	1494239712	445432845	0	1037074359	1465702656	1824922885	268227980	8	8	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋8【青/赤】	装飾品の材料にすると、青または赤のギフトカラーで繋げた時、装備の素早さを{2}上昇させる	调合：速度+8【蓝/红】	用作装饰品的材料，并用蓝色或红色的天赋颜色相连时，可使装备的敏捷提升{2}。	調合：速度+8【藍/紅】	若作為裝飾品的材料使用，並以藍色或紅色的天賦顏色連接時，可使裝備的敏捷上升{2}。	조합：속도＋8【청/적】	장식품의 재료로 사용하면 청색 또는 적색 기프트 컬러로 연결했을 때 장비의 민첩성을 {2} 상승시킨다	0
116698990	1080	Synthesis: SPD +9 (Blue/Red)	When used as an ingredient for an accessory and linked with a blue or red Gift Color, boosts equipment SPD by {2}.	1	0	0	1494239712	445432845	0	1037074359	1465702656	1824922885	268227980	9	9	0	0	0	0	0	0	0	0	0	0	0	0	調合：速度＋9【青/赤】	装飾品の材料にすると、青または赤のギフトカラーで繋げた時、装備の素早さを{2}上昇させる	调合：速度+9【蓝/红】	用作装饰品的材料，并用蓝色或红色的天赋颜色相连时，可使装备的敏捷提升{2}。	調合：速度+9【藍/紅】	若作為裝飾品的材料使用，並以藍色或紅色的天賦顏色連接時，可使裝備的敏捷上升{2}。	조합：속도＋9【청/적】	장식품의 재료로 사용하면 청색 또는 적색 기프트 컬러로 연결했을 때 장비의 민첩성을 {2} 상승시킨다	0
1610744108	1081	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
386216382	1082	Synthesis: Power +6 (Yellow/Green)	When used as an ingredient for an attack item and linked with a yellow or green Gift Color, boosts item power by {2}.	1	0	0	1494239712	1221006659	0	1037074359	553397017	667823249	1250213218	6	6	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋6【黄/緑】	攻撃アイテムの材料にすると、黄または緑のギフトカラーで繋げた時、アイテムの威力を{2}上昇させる	调合：威力+6【黄/绿】	用作攻击道具的材料，并用黄色或绿色的天赋颜色相连时，可使道具的威力提升{2}。	調合：威力+6【黃/綠】	若作為攻擊道具的材料使用，並以黃色或綠色的天賦顏色連接時，可使道具的威力上升{2}。	조합：위력＋6【황/녹】	공격 아이템의 재료로 사용하면 황색 또는 녹색 기프트 컬러로 연결했을 때 아이템의 위력을 {2} 상승시킨다	0
1990089697	1083	Synthesis: Power +7 (Yellow/Green)	When used as an ingredient for an attack item and linked with a yellow or green Gift Color, boosts item power by {2}.	1	0	0	1494239712	1221006659	0	1037074359	553397017	667823249	1250213218	7	7	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋7【黄/緑】	攻撃アイテムの材料にすると、黄または緑のギフトカラーで繋げた時、アイテムの威力を{2}上昇させる	调合：威力+7【黄/绿】	用作攻击道具的材料，并用黄色或绿色的天赋颜色相连时，可使道具的威力提升{2}。	調合：威力+7【黃/綠】	若作為攻擊道具的材料使用，並以黃色或綠色的天賦顏色連接時，可使道具的威力上升{2}。	조합：위력＋7【황/녹】	공격 아이템의 재료로 사용하면 황색 또는 녹색 기프트 컬러로 연결했을 때 아이템의 위력을 {2} 상승시킨다	0
26831735	1084	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1735378227	1085	Synthesis: Level +6 (Purple/Yellow)	When linked with a purple or yellow Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	444446048	553397017	1250213218	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋6【紫/黄】	紫または黄のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+6【紫/黄】	用紫色或黄色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+6【紫/黃】	以紫色或黃色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋6【자/황】	자색 또는 황색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
275314085	1086	Synthesis: Level +7 (Purple/Yellow)	When linked with a purple or yellow Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	444446048	553397017	1250213218	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋7【紫/黄】	紫または黄のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+7【紫/黄】	用紫色或黄色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+7【紫/黃】	以紫色或黃色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋7【자/황】	자색 또는 황색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
2133333962	1087	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
137307996	1088	Synthesis: Power +9 (Blue/Green)	When used as an ingredient for an attack item and linked with a blue or green Gift Color, boosts item power by {2}.	1	0	0	1494239712	1221006659	0	1037074359	553397017	667823249	1250213218	9	9	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋9【青/緑】	攻撃アイテムの材料にすると、青または緑のギフトカラーで繋げた時、アイテムの威力を{2}上昇させる	调合：威力+9【蓝/绿】	用作攻击道具的材料，并用蓝色或绿色的天赋颜色相连时，可使道具的威力提升{2}。	調合：威力+9【藍/綠】	若作為攻擊道具的材料使用，並以藍色或綠色的天賦顏色連接時，可使道具的威力上升{2}。	조합：위력＋9【청/녹】	공격 아이템의 재료로 사용하면 청색 또는 녹색 기프트 컬러로 연결했을 때 아이템의 위력을 {2} 상승시킨다	0
1760079545	1089	Synthesis: Power +10 (Blue/Green)	When used as an ingredient for an attack item and linked with a blue or green Gift Color, boosts item power by {2}.	1	0	0	1494239712	1221006659	0	1037074359	553397017	667823249	1250213218	10	10	0	0	0	0	0	0	0	0	0	0	0	0	調合：威力＋10【青/緑】	攻撃アイテムの材料にすると、青または緑のギフトカラーで繋げた時、アイテムの威力を{2}上昇させる	调合：威力+10【蓝/绿】	用作攻击道具的材料，并用蓝色或绿色的天赋颜色相连时，可使道具的威力提升{2}。	調合：威力+10【藍/綠】	若作為攻擊道具的材料使用，並以藍色或綠色的天賦顏色連接時，可使道具的威力上升{2}。	조합：위력＋10【청/녹】	공격 아이템의 재료로 사용하면 청색 또는 녹색 기프트 컬러로 연결했을 때 아이템의 위력을 {2} 상승시킨다	0
535797295	1090	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
2031693931	1091	Applies Ore	Applies the Ore category.	1	0	0	2125196889	180132134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（鉱石）付与	（鉱石）カテゴリが付与される	赋予（矿石）	赋予（矿石）类别。	賦予（礦石）	賦予（礦石）類別。	(광석) 부여	(광석)카테고리가 부여된다	0
236847357	1092	Applies Ore	Applies the Ore category.	1	0	0	2125196889	180132134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（鉱石）付与	（鉱石）カテゴリが付与される	赋予（矿石）	赋予（矿石）类别。	賦予（礦石）	賦予（礦石）類別。	(광석) 부여	(광석)카테고리가 부여된다	0
1871014560	1093	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
411195958	1094	Synthesis: Level +9 (Yellow/Green)	When linked with a yellow or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	553397017	667823249	1586493327	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋9【黄/緑】	黄または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+9【黄/绿】	用黄色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+9【黃/綠】	以黃色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋9【황/녹】	황색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
2121593972	1095	Synthesis: Level +10 (Yellow/Green)	When linked with a yellow or green Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	553397017	667823249	1586493327	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋10【黄/緑】	黄または緑のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+10【黄/绿】	用黄色或绿色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+10【黃/綠】	以黃色或綠色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋10【황/녹】	황색 또는 녹색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
158581990	1096	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1714628235	1097	Synthesis: Level +9 (Purple/Red)	When linked with a purple or red Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	444446048	1824922885	1586493327	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋9【紫/赤】	紫または赤のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+9【紫/红】	用紫色或红色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+9【紫/紅】	以紫色或紅色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋9【자/적】	자색 또는 적색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
288626205	1098	Synthesis: Level +10 (Purple/Red)	When linked with a purple or red Gift Color, raises the final product's Item Level by {1}.	1	0	0	1037074359	444446048	1824922885	1586493327	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	調合：レベル＋10【紫/赤】	紫または赤のギフトカラーで繋げた時、完成品のアイテムレベルを{1}上昇させる	调合：等级+10【紫/红】	用紫色或红色的天赋颜色相连时，可使完成品的道具等级提升{1}。	調合：等級+10【紫/紅】	以紫色或紅色的天賦顏色連接時，可使完成品的道具等級上升{1}。	조합：레벨＋10【자/적】	자색 또는 적색 기프트 컬러로 연결했을 때 완성품의 아이템 레벨을 {1} 상승시킨다	0
1192722489	1099	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
806400175	1100	Applies Fuel	Applies the Fuel category.	1	0	0	2125196889	120095325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（燃料）付与	（燃料）カテゴリが付与される	赋予（燃料）	赋予（燃料）类别。	賦予（燃料）	賦予（燃料）類別。	(연료) 부여	(연료)카테고리가 부여된다	0
1457921771	1101	Applies Fuel	Applies the Fuel category.	1	0	0	2125196889	120095325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（燃料）付与	（燃料）カテゴリが付与される	赋予（燃料）	赋予（燃料）类别。	賦予（燃料）	賦予（燃料）類別。	(연료) 부여	(연료)카테고리가 부여된다	0
568405629	1102	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1081754658	1103	Applies Medicinal	Applies the Medicinal category.	1	0	0	2125196889	1581005830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（薬の材料）付与	（薬の材料）カテゴリが付与される	赋予（药材）	赋予（药材）类别。	賦予（藥材）	賦予（藥材）類別。	(약재료) 부여	(약재료)카테고리가 부여된다	0
930968760	1104	Applies Medicinal	Applies the Medicinal category.	1	0	0	2125196889	1581005830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（薬の材料）付与	（薬の材料）カテゴリが付与される	赋予（药材）	赋予（药材）类别。	賦予（藥材）	賦予（藥材）類別。	(약재료) 부여	(약재료)카테고리가 부여된다	0
1368120050	1105	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
646769252	1106	Applies Gases	Applies the Gases category.	1	0	0	2125196889	1852556195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（気体）付与	（気体）カテゴリが付与される	赋予（气体）	赋予（气体）类别。	賦予（氣體）	賦予（氣體）類別。	(기체) 부여	(기체)카테고리가 부여된다	0
1238108171	1107	Applies Gases	Applies the Gases category.	1	0	0	2125196889	1852556195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（気体）付与	（気体）カテゴリが付与される	赋予（气体）	赋予（气体）类别。	賦予（氣體）	賦予（氣體）類別。	(기체) 부여	(기체)카테고리가 부여된다	0
1053505693	1108	No Effect	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	効果なし	 	无效果	 	無效果	 	효과 없음	 	0
1577890170	1109	Applies Plants	Applies the Plants category.	1	0	0	2125196889	1549258690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（植物）付与	（植物）カテゴリが付与される	赋予（植物）	赋予（植物）类别。	賦予（植物）	賦予（植物）類別。	(식물) 부여	(식물)카테고리가 부여된다	0
688620016	1110	Applies Plants	Applies the Plants category.	1	0	0	2125196889	1549258690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	（植物）付与	（植物）カテゴリが付与される	赋予（植物）	赋予（植物）类别。	賦予（植物）	賦予（植物）類別。	(식물) 부여	(식물)카테고리가 부여된다	0
